State,County,NS_events,H_events,MH_events,NS_current,H_current,MH_current,NS_climo,H_climo,MH_climo
Maryland,Queen Anne's,19,1,0,21%,1%,<1%,13%,1%,<1%
Maryland,Somerset,33,9,0,33%,10%,<1%,21%,6%,<1%
Maryland,St. Mary's,27,3,0,28%,4%,<1%,17%,2%,<1%
Maryland,Talbot,20,1,0,22%,1%,<1%,13%,1%,<1%
Maryland,Wicomico,28,6,0,29%,7%,<1%,18%,4%,<1%
Maryland,Worcester,38,13,1,37%,15%,1%,24%,9%,1%
Massachusetts,,56,22,4,49%,23%,5%,33%,14%,3%
Massachusetts,Barnstable,26,13,2,27%,15%,2%,17%,9%,1%
Massachusetts,Dukes,31,11,2,31%,13%,2%,20%,8%,1%
Massachusetts,Essex,22,7,1,23%,8%,1%,14%,5%,1%
Massachusetts,Nantucket,30,14,2,31%,16%,2%,19%,9%,1%
Massachusetts,Norfolk,23,7,1,24%,8%,1%,15%,5%,1%
Massachusetts,Plymouth,25,10,2,26%,11%,2%,16%,7%,1%
Massachusetts,Suffolk,22,7,1,23%,8%,1%,14%,5%,1%
Mississippi,,106,47,11,72%,43%,13%,53%,28%,8%
Mississippi,Hancock,54,22,6,48%,23%,7%,32%,14%,4%
Mississippi,Harrison,59,26,6,51%,27%,7%,34%,17%,4%
Mississippi,Jackson,55,24,8,49%,25%,9%,32%,16%,6%
New Hampshire,,28,8,2,29%,9%,2%,18%,6%,1%
New Hampshire,Rockingham,22,5,1,23%,6%,1%,14%,3%,1%
New Jersey,,36,10,1,35%,11%,1%,23%,7%,1%
New Jersey,Atlantic,27,10,1,28%,11%,1%,17%,7%,1%
New Jersey,Burlington,25,8,0,26%,9%,<1%,16%,6%,<1%
New Jersey,Cape May,28,10,1,29%,11%,1%,18%,7%,1%
New Jersey,Essex,20,4,0,22%,5%,<1%,13%,3%,<1%
New Jersey,Hudson,20,4,0,22%,5%,<1%,13%,3%,<1%
New Jersey,Middlesex,21,5,0,23%,6%,<1%,14%,3%,<1%
New Jersey,Monmouth,25,9,1,26%,10%,1%,16%,6%,1%
New Jersey,Ocean,28,10,1,29%,11%,1%,18%,7%,1%
New Jersey,Salem,18,2,0,20%,2%,<1%,12%,1%,<1%
New Jersey,Union,20,4,0,22%,5%,<1%,13%,3%,<1%
New York,,43,14,3,41%,16%,4%,26%,9%,2%
New York,Bronx,23,7,1,24%,8%,1%,15%,5%,1%
New York,Kings,21,6,0,23%,7%,<1%,14%,4%,<1%
New York,Nassau,24,8,2,25%,9%,2%,16%,6%,1%
New York,New York,26,9,1,27%,10%,1%,17%,6%,1%
New York,Queens,24,8,1,25%,9%,1%,16%,6%,1%
New York,Richmond,23,7,0,24%,8%,<1%,15%,5%,<1%
New York,Suffolk,33,12,3,33%,14%,4%,21%,8%,2%
New York,Westchester,24,7,1,25%,8%,1%,16%,5%,1%
North Carolina,,159,68,11,85%,56%,13%,68%,38%,8%
North Carolina,Beaufort,66,22,1,55%,23%,1%,37%,14%,1%
North Carolina,Bertie,57,15,1,50%,17%,1%,33%,10%,1%
North Carolina,Brunswick,74,32,6,59%,32%,7%,41%,20%,4%
North Carolina,Camden,61,20,1,52%,22%,1%,35%,13%,1%
North Carolina,Carteret,92,46,6,67%,43%,7%,48%,28%,4%
North Carolina,Chowan,49,17,1,45%,19%,1%,29%,11%,1%
North Carolina,Craven,76,31,1,60%,31%,1%,42%,20%,1%
North Carolina,Currituck,63,22,2,53%,23%,2%,36%,14%,1%
North Carolina,Dare,94,45,6,68%,42%,7%,49%,27%,4%
North Carolina,Gates,41,12,0,39%,14%,<1%,25%,8%,<1%
North Carolina,Hertford,46,11,0,43%,13%,<1%,28%,8%,<1%
North Carolina,Hyde,97,45,5,69%,42%,6%,50%,27%,3%
North Carolina,New Hanover,71,32,6,58%,32%,7%,40%,20%,4%
North Carolina,Onslow,74,35,5,59%,35%,6%,41%,22%,3%
North Carolina,Pamlico,73,31,2,59%,31%,2%,40%,20%,1%
North Carolina,Pasquotank,55,19,1,49%,21%,1%,32%,13%,1%
North Carolina,Pender,76,35,6,60%,35%,7%,42%,22%,4%
North Carolina,Perquimans,52,18,1,47%,20%,1%,31%,12%,1%
North Carolina,Tyrrell,64,26,2,54%,27%,2%,36%,17%,1%
North Carolina,Washington,58,19,1,51%,21%,1%,34%,13%,1%
Rhode Island,,32,11,2,32%,13%,2%,20%,8%,1%
Rhode Island,Bristol,21,8,2,23%,9%,2%,14%,6%,1%
Rhode Island,Kent,23,8,1,24%,9%,1%,15%,6%,1%
Rhode Island,Newport,25,10,2,26%,11%,2%,16%,7%,1%
Rhode Island,Providence,25,9,1,26%,10%,1%,16%,6%,1%
Rhode Island,Washington/South,28,9,2,29%,10%,2%,18%,6%,1%
South Carolina,,118,48,12,76%,44%,14%,57%,29%,8%
South Carolina,Beaufort,67,22,5,56%,23%,6%,38%,14%,3%
South Carolina,Charleston,80,33,7,62%,33%,8%,43%,21%,5%
South Carolina,Colleton,71,26,6,58%,27%,7%,40%,17%,4%
South Carolina,Georgetown,64,27,6,54%,28%,7%,36%,17%,4%
South Carolina,Horry,69,32,6,57%,32%,7%,39%,20%,4%
South Carolina,Jasper,69,21,4,57%,23%,5%,39%,14%,3%
Texas,,133,64,24,80%,54%,25%,61%,36%,16%
Texas,Aransas,30,16,7,31%,18%,8%,19%,11%,5%
Texas,Brazoria,51,25,7,46%,26%,8%,30%,16%,5%
Texas,Calhoun,41,20,7,39%,22%,8%,25%,13%,5%
Texas,Cameron,39,20,7,38%,22%,8%,24%,13%,5%
Texas,Chambers,51,24,7,46%,25%,8%,30%,16%,5%
Texas,Galveston,58,29,8,51%,30%,9%,34%,19%,6%
Texas,Harris,49,24,6,45%,25%,7%,29%,16%,4%
Texas,Jefferson,49,25,6,45%,26%,7%,29%,16%,4%
Texas,Kenedy,39,21,10,38%,23%,11%,24%,14%,7%
Texas,Kleberg,36,19,8,35%,21%,9%,23%,13%,6%
Texas,Matagorda,54,27,11,48%,28%,13%,32%,17%,8%
Texas,Nueces,39,21,9,38%,23%,10%,24%,14%,6%
Texas,Refugio,34,14,6,34%,16%,7%,21%,9%,4%
Texas,San Patricio,34,17,7,34%,19%,8%,21%,11%,5%
Texas,Willacy,35,19,8,35%,21%,9%,22%,13%,6%
Virginia,,86,31,2,65%,31%,2%,46%,20%,1%
Virginia,Accomack,44,13,0,41%,15%,<1%,27%,9%,<1%
Virginia,Gloucester,34,7,0,34%,8%,<1%,21%,5%,<1%
Virginia,Hampton,44,12,0,41%,14%,<1%,27%,8%,<1%
Virginia,Lancaster,31,5,0,31%,6%,<1%,20%,3%,<1%
Virginia,Mathews,34,7,0,34%,8%,<1%,21%,5%,<1%
Virginia,Middlesex,33,5,0,33%,6%,<1%,21%,3%,<1%
Virginia,Newport News,35,8,0,35%,9%,<1%,22%,6%,<1%
Virginia,Norfolk,42,12,0,40%,14%,<1%,26%,8%,<1%
Virginia,Northampton,44,13,0,41%,15%,<1%,27%,9%,<1%
Virginia,Northumberland,30,5,0,31%,6%,<1%,19%,3%,<1%
Virginia,Poquoson,38,9,0,37%,10%,<1%,24%,6%,<1%
Virginia,Portsmouth,38,10,0,37%,11%,<1%,24%,7%,<1%
Virginia,Suffolk,41,11,0,39%,13%,<1%,25%,8%,<1%
Virginia,Virginia Beach,50,18,0,46%,20%,<1%,30%,12%,<1%
Virginia,York,40,9,0,38%,10%,<1%,25%,6%,<1%
Canada,,100,48,2,70%,44%,2%,51%,29%,1%
New Brunswick,,57,11,1,50%,13%,1%,33%,8%,1%
Newfoundland and Labrador,,43,24,1,41%,25%,1%,26%,16%,1%
Nova Scotia,,77,44,1,61%,41%,1%,42%,27%,1%
Prince Edward Island,,14,9,0,16%,10%,<1%,9%,6%,<1%
Mexico,,204,83,29,92%,64%,30%,76%,44%,19%
Campeche,,89,33,7,66%,33%,8%,47%,21%,5%
Quintana Roo,,139,57,23,82%,50%,24%,63%,33%,15%
Tabasco,,40,8,0,38%,9%,<1%,25%,6%,<1%
Tamaulipas,,89,43,14,66%,41%,16%,47%,26%,9%
Veracruz,,83,32,4,64%,32%,5%,44%,20%,3%
Yucatan,,107,43,18,73%,41%,20%,53%,26%,12%
Anguilla,,61,28,12,52%,29%,14%,35%,18%,8%
Antigua and Barbuda,,46,23,10,43%,24%,11%,28%,15%,7%
Aruba,,15,7,0,17%,8%,<1%,10%,5%,<1%
"Bahamas, The",,237,106,50,94%,72%,46%,81%,53%,30%
Barbados,,47,9,2,43%,10%,2%,28%,6%,1%
Belize,,76,30,9,60%,31%,10%,42%,19%,6%
Bermuda,,71,42,17,58%,40%,19%,40%,26%,11%
Bonaire,,11,5,0,13%,6%,<1%,8%,3%,<1%
Cabo Verde,,25,4,0,26%,5%,<1%,16%,3%,<1%
Cayman Islands,,71,37,11,58%,36%,13%,40%,23%,8%
Costa Rica,,8,3,1,9%,4%,1%,6%,2%,1%
Cuba,,204,102,41,92%,71%,39%,76%,51%,25%
Curacao,,13,6,0,15%,7%,<1%,9%,4%,<1%
Dominica,,57,21,10,50%,23%,11%,33%,14%,7%
Dominican Republic,,123,61,26,78%,52%,27%,58%,35%,17%
Grenada,,46,10,1,43%,11%,1%,28%,7%,1%
Guadeloupe,,59,28,10,51%,29%,11%,34%,18%,7%
Guatemala,,68,23,4,56%,24%,5%,38%,15%,3%
Haiti,,82,42,14,63%,40%,16%,44%,26%,9%
Honduras,,146,46,16,83%,43%,18%,64%,28%,11%
Jamaica,,88,36,12,66%,35%,14%,46%,23%,8%
Martinique,,59,17,6,51%,19%,7%,34%,11%,4%
Montserrat,,43,22,8,41%,23%,9%,26%,14%,6%
Nicaragua,,62,25,11,53%,26%,13%,36%,16%,8%
Panama,,2,1,0,2%,1%,<1%,1%,1%,<1%
Puerto Rico,,73,38,14,59%,37%,16%,40%,24%,9%
Saba,,39,23,9,38%,24%,10%,24%,15%,6%
Saint Kitts and Nevis,,59,32,13,51%,32%,15%,34%,20%,9%
Saint Lucia,,73,15,5,59%,17%,6%,40%,10%,3%
Saint Martin,,43,23,11,41%,24%,13%,26%,15%,8%
Saint Vincent and the Grenadines,,74,13,2,59%,15%,2%,41%,9%,1%
Sint Eustatius,,40,23,11,38%,24%,13%,25%,15%,8%
Sint Maarten,,43,23,11,41%,24%,13%,26%,15%,8%
Trinidad and Tobago,,11,3,0,13%,4%,<1%,8%,2%,<1%
Turks and Caicos,,73,32,16,59%,32%,18%,40%,20%,11%
UK Virgin Islands,,69,35,15,57%,35%,17%,39%,22%,10%
US Virgin Islands,,57,30,12,50%,31%,14%,33%,19%,8%
